0,1,2,
1986,1985,2002,
2003,2004,1987,
1987,1986,2003,
2004,2005,1988,
1988,1987,2004,
2005,1989,1972,
1972,1988,2005,
2006,2007,1990,
1990,1989,2006,
2007,2008,1991,
1991,1990,2007,
2008,2009,1992,
1992,1991,2008,
2009,2010,1993,
1993,1992,2009,
2010,2011,1994,
1994,1993,2010,
2011,2012,1995,
1995,1994,2011,
2012,2013,1996,
1996,1995,2012,
2013,2014,1997,
1997,1996,2013,
2014,2015,1998,
1998,1997,2014,
2015,2016,1999,
1999,1998,2015,
2016,2017,2000,
2000,1999,2016,
2017,2018,2001,
2001,2000,2017,
2018,2019,2002,
2002,2001,2018,
2019,2020,2003,
2003,2002,2019,
2020,2021,2004,
2004,2003,2020,
2021,2022,2005,
2005,2004,2021,
2022,2006,1989,
1989,2005,2022,
2023,2024,2007,
2007,2006,2023,
2024,2025,2008,
2008,2007,2024,
2025,2026,2009,
2009,2008,2025,
2026,2027,2010,
2010,2009,2026,
2027,2028,2011,
2011,2010,2027,
2028,2029,2012,
2012,2011,2028,
2029,2030,2013,
2013,2012,2029,
2030,2031,2014,
2014,2013,2030,
2031,2032,2015,
2015,2014,2031,
2032,2033,2016,
2016,2015,2032,
2033,2034,2017,
2017,2016,2033,
2034,2035,2018,
2018,2017,2034,
2035,2036,2019,
2019,2018,2035,
2036,2037,2020,
2020,2019,2036,
2037,2038,2021,
2021,2020,2037,
2038,2039,2022,
2022,2021,2038,
2039,2023,2006,
2006,2022,2039,
2040,2041,2024,
2024,2023,2040,
2041,2042,2025,
2025,2024,2041,
2042,2043,2026,
2026,2025,2042,
2043,2044,2027,
2027,2026,2043,
2044,2045,2028,
2028,2027,2044,
2045,2046,2029,
2029,2028,2045,
2046,2047,2030,
2030,2029,2046,
2047,2048,2031,
2031,2030,2047,
2048,2049,2032,
2032,2031,2048,
2049,2050,2033,
2033,2032,2049,
2050,2051,2034,
2034,2033,2050,
2051,2052,2035,
2035,2034,2051,
2052,2053,2036,
2036,2035,2052,
2053,2054,2037,
2037,2036,2053,
2054,2055,2038,
2038,2037,2054,
2055,2056,2039,
2039,2038,2055,
2056,2040,2023,
2023,2039,2056,
2057,2058,2041,
2041,2040,2057,
2058,2059,2042,
2042,2041,2058,
2059,2060,2043,
2043,2042,2059,
2044,2043,2060,
2060,2061,2045,
2045,2044,2060,
2061,2062,2046,
2046,2045,2061,
2062,2063,2047,
2047,2046,2062,
2063,2064,2048,
2048,2047,2063,
2064,2065,2049,
2049,2048,2064,
2065,2066,2050,
2050,2049,2065,
2066,2067,2051,
2051,2050,2066,
2067,2068,2052,
2052,2051,2067,
2068,2069,2053,
2053,2052,2068,
2054,2053,2069,
2069,2070,2055,
2055,2054,2069,
2070,2071,2056,
2056,2055,2070,
2071,2057,2040,
2040,2056,2071,
2072,2073,2058,
2058,2057,2072,
2073,2074,2059,
2059,2058,2073,
2074,2075,2060,
2060,2059,2074,
2075,2076,2061,
2061,2060,2075,
2076,2077,2062,
2062,2061,2076,
2077,2078,2063,
2063,2062,2077,
2078,2079,2064,
2064,2063,2078,
2079,2080,2065,
2065,2064,2079,
2080,2081,2066,
2066,2065,2080,
2081,2082,2067,
2067,2066,2081,
2082,2083,2068,
2068,2067,2082,
2083,2084,2069,
2069,2068,2083,
2084,2085,2070,
2070,2069,2084,
2085,2086,2071,
2071,2070,2085,
2086,2072,2057,
2057,2071,2086,
2087,2088,2073,
2073,2072,2087,
2088,2089,2074,
2074,2073,2088,
2089,2090,2075,
2075,2074,2089,
2090,2091,2076,
2076,2075,2090,
2091,2092,2077,
2077,2076,2091,
2092,2093,2078,
2078,2077,2092,
2093,2094,2079,
2079,2078,2093,
2094,2095,2080,
2080,2079,2094,
2095,2096,2081,
2081,2080,2095,
2096,2097,2082,
2082,2081,2096,
2097,2098,2083,
2083,2082,2097,
2098,2099,2084,
2084,2083,2098,
2099,2100,2085,
2085,2084,2099,
2100,2101,2086,
2086,2085,2100,
2101,2087,2072,
2072,2086,2101,
2102,2103,2088,
2088,2087,2102,
2103,2104,2089,
2089,2088,2103,
2090,2089,2104,
2104,2105,2091,
2091,2090,2104,
2105,2106,2092,
2092,2091,2105,
2106,2107,2093,
2093,2092,2106,
2107,2108,2094,
2094,2093,2107,
2108,2109,2095,
2095,2094,2108,
2109,2110,2096,
2096,2095,2109,
2110,2111,2097,
2097,2096,2110,
2111,2112,2098,
2098,2097,2111,
2112,2113,2099,
2099,2098,2112,
2113,2114,2100,
2100,2099,2113,
2114,2115,2101,
2101,2100,2114,
2115,2102,2087,
2087,2101,2115,
2116,2117,2103,
2103,2102,2116,
2117,2118,2104,
2104,2103,2117,
2118,2119,2104,
2119,2120,2105,
2105,2104,2119,
2120,2121,2106,
2106,2105,2120,
2121,2122,2107,
2107,2106,2121,
2122,2123,2108,
2108,2107,2122,
2123,2124,2109,
2109,2108,2123,
2124,2125,2110,
2110,2109,2124,
2125,2126,2111,
2111,2110,2125,
2126,2127,2112,
2112,2111,2126,
2127,2128,2113,
2113,2112,2127,
2128,2129,2114,
2114,2113,2128,
2129,2130,2115,
2115,2114,2129,
2130,2116,2102,
2102,2115,2130,
2131,2132,2117,
2117,2116,2131,
2132,2133,2118,
2118,2117,2132,
2133,2134,2119,
2119,2118,2133,
2134,2135,2120,
2120,2119,2134,
2135,2136,2121,
2121,2120,2135,
2136,2137,2122,
2122,2121,2136,
2137,2138,2123,
2123,2122,2137,
2138,2139,2124,
2124,2123,2138,
2139,2140,2125,
2125,2124,2139,
2140,2141,2126,
2126,2125,2140,
2141,2142,2127,
2127,2126,2141,
2142,2143,2128,
2128,2127,2142,
2143,2144,2129,
2129,2128,2143,
2144,2145,2130,
2130,2129,2144,
2145,2131,2116,
2116,2130,2145,
2146,2147,2132,
2132,2131,2146,
2147,2148,2133,
2133,2132,2147,
2148,2149,2134,
2134,2133,2148,
2149,2150,2135,
2135,2134,2149,
2150,2151,2136,
2136,2135,2150,
2151,2152,2137,
2137,2136,2151,
2152,2153,2138,
2138,2137,2152,
2153,2154,2139,
2139,2138,2153,
2154,2155,2140,
2140,2139,2154,
2155,2156,2141,
2141,2140,2155,
2156,2157,2142,
2142,2141,2156,
2157,2158,2143,
2143,2142,2157,
2158,2159,2144,
2144,2143,2158,
2159,2160,2145,
2145,2144,2159,
2160,2146,2131,
2131,2145,2160,
2161,2162,2147,
2147,2146,2161,
2162,2163,2148,
2148,2147,2162,
2163,2164,2149,
2149,2148,2163,
2164,2165,2149,
2165,2166,2150,
2150,2149,2165,
2166,2167,2151,
2151,2150,2166,
2167,2168,2152,
2152,2151,2167,
2168,2169,2153,
2153,2152,2168,
2169,2170,2154,
2154,2153,2169,
2170,2171,2155,
2155,2154,2170,
2171,2172,2156,
2156,2155,2171,
2172,2173,2157,
2157,2156,2172,
2173,2174,2158,
2158,2157,2173,
2174,2175,2158,
2175,2176,2159,
2159,2158,2175,
2176,2177,2160,
2160,2159,2176,
2177,2161,2146,
2146,2160,2177,
2178,2179,2162,
2162,2161,2178,
2179,2180,2163,
2163,2162,2179,
2180,2181,2164,
2164,2163,2180,
2181,2182,2165,
2165,2164,2181,
2182,2183,2166,
2166,2165,2182,
2183,2184,2167,
2167,2166,2183,
2184,2185,2168,
2168,2167,2184,
2185,2186,2169,
2169,2168,2185,
2186,2187,2170,
2170,2169,2186,
2187,2188,2171,
2171,2170,2187,
2188,2189,2172,
2172,2171,2188,
2189,2190,2173,
2173,2172,2189,
2190,2191,2174,
2174,2173,2190,
2191,2192,2175,
2175,2174,2191,
2192,2193,2176,
2176,2175,2192,
2193,2194,2177,
2177,2176,2193,
2194,2178,2161,
2161,2177,2194,
2195,2196,2179,
2179,2178,2195,
2196,2197,2180,
2180,2179,2196,
2197,2198,2181,
2181,2180,2197,
2198,2199,2182,
2182,2181,2198,
2199,2200,2183,
2183,2182,2199,
2200,2201,2184,
2184,2183,2200,
2201,2202,2185,
2185,2184,2201,
2202,2203,2186,
2186,2185,2202,
2203,2204,2187,
2187,2186,2203,
2204,2205,2188,
2188,2187,2204,
2205,2206,2189,
2189,2188,2205,
2206,2207,2190,
2190,2189,2206,
2207,2208,2191,
2191,2190,2207,
2208,2209,2192,
2192,2191,2208,
2209,2210,2193,
2193,2192,2209,
2210,2211,2194,
2194,2193,2210,
2211,2195,2178,
2178,2194,2211,
2212,2213,2196,
2196,2195,2212,
2213,2214,2197,
2197,2196,2213,
2214,2215,2198,
2198,2197,2214,
2215,2216,2199,
2199,2198,2215,
2216,2217,2200,
2200,2199,2216,
2217,2218,2201,
2201,2200,2217,
2218,2219,2202,
2202,2201,2218,
2219,2220,2203,
2203,2202,2219,
2220,2221,2204,
2204,2203,2220,
2221,2222,2205,
2205,2204,2221,
2222,2223,2206,
2206,2205,2222,
2223,2224,2207,
2207,2206,2223,
2224,2225,2208,
2208,2207,2224,
2225,2226,2209,
2209,2208,2225,
2226,2227,2210,
2210,2209,2226,
2227,2228,2211,
2211,2210,2227,
2228,2212,2195,
2195,2211,2228,
2229,2230,2213,
2213,2212,2229,
2230,2231,2214,
2214,2213,2230,
2231,2232,2215,
2215,2214,2231,
2232,2233,2216,
2216,2215,2232,
2233,2234,2217,
2217,2216,2233,
2234,2235,2218,
2218,2217,2234,
2235,2236,2219,
2219,2218,2235,
2236,2237,2220,
2220,2219,2236,
2237,2238,2221,
2221,2220,2237,
2238,2239,2222,
2222,2221,2238,
2239,2240,2223,
2223,2222,2239,
2240,2241,2224,
2224,2223,2240,
2241,2242,2225,
2225,2224,2241,
2242,2243,2226,
2226,2225,2242,
2243,2244,2227,
2227,2226,2243,
2244,2245,2228,
2228,2227,2244,
2245,2229,2212,
2212,2228,2245,
2246,2247,2230,
2230,2229,2246,
2247,2248,2231,
2231,2230,2247,
2248,2249,2232,
2232,2231,2248,
2249,2250,2233,
2233,2232,2249,
2250,2251,2234,
2234,2233,2250,
2251,2252,2235,
2235,2234,2251,
2252,2253,2236,
2236,2235,2252,
2253,2254,2237,
2237,2236,2253,
2254,2255,2238,
2238,2237,2254,
2255,2256,2239,
2239,2238,2255,
2256,2257,2240,
2240,2239,2256,
2257,2258,2241,
2241,2240,2257,
2258,2259,2242,
2242,2241,2258,
2259,2260,2243,
2243,2242,2259,
2260,2261,2244,
2244,2243,2260,
2261,2262,2245,
2245,2244,2261,
2262,2246,2229,
2229,2245,2262,
2263,2264,2247,
2247,2246,2263,
2264,2265,2248,
2248,2247,2264,
2265,2266,2249,
2249,2248,2265,
2266,2267,2250,
2250,2249,2266,
2267,2268,2251,
2251,2250,2267,
2268,2269,2252,
2252,2251,2268,
2269,2270,2253,
2253,2252,2269,
2270,2271,2254,
2254,2253,2270,
2271,2272,2255,
2255,2254,2271,
2272,2273,2256,
2256,2255,2272,
2273,2274,2257,
2257,2256,2273,
2274,2275,2258,
2258,2257,2274,
2275,2276,2259,
2259,2258,2275,
2276,2277,2260,
2260,2259,2276,
2277,2278,2261,
2261,2260,2277,
2278,2279,2262,
2262,2261,2278,
2279,2263,2246,
2246,2262,2279,
2280,2281,2264,
2264,2263,2280,
2281,2282,2265,
2265,2264,2281,
2282,2283,2266,
2266,2265,2282,
2267,2266,2283,
2283,2284,2268,
2268,2267,2283,
2284,2285,2269,
2269,2268,2284,
2285,2286,2270,
2270,2269,2285,
2286,2287,2271,
2271,2270,2286,
2287,2288,2272,
2272,2271,2287,
2288,2289,2273,
2273,2272,2288,
2289,2290,2274,
2274,2273,2289,
2290,2291,2275,
2275,2274,2290,
2291,2292,2276,
2276,2275,2291,
2277,2276,2292,
2292,2293,2278,
2278,2277,2292,
2293,2294,2279,
2279,2278,2293,
2294,2280,2263,
2263,2279,2294,
2295,2296,2281,
2281,2280,2295,
2296,2297,2282,
2282,2281,2296,
2297,2298,2283,
2283,2282,2297,
2298,2299,2284,
2284,2283,2298,
2299,2300,2285,
2285,2284,2299,
2300,2301,2286,
2286,2285,2300,
2301,2302,2287,
2287,2286,2301,
2302,2303,2288,
2288,2287,2302,
2303,2304,2289,
2289,2288,2303,
2304,2305,2290,
2290,2289,2304,
2305,2306,2291,
2291,2290,2305,
2306,2307,2292,
2292,2291,2306,
2307,2308,2293,
2293,2292,2307,
2308,2309,2294,
2294,2293,2308,
2309,2295,2280,
2280,2294,2309,
2310,2311,2296,
2296,2295,2310,
2311,2312,2297,
2297,2296,2311,
2312,2313,2298,
2298,2297,2312,
2313,2314,2299,
2299,2298,2313,
2314,2315,2300,
2300,2299,2314,
2315,2316,2301,
2301,2300,2315,
2316,2317,2302,
2302,2301,2316,
2317,2318,2303,
2303,2302,2317,
2318,2319,2304,
2304,2303,2318,
2319,2320,2305,
2305,2304,2319,
2320,2321,2306,
2306,2305,2320,
2321,2322,2307,
2307,2306,2321,
2322,2323,2308,
2308,2307,2322,
2323,2324,2309,
2309,2308,2323,
2324,2310,2295,
2295,2309,2324,
2325,2326,2311,
2311,2310,2325,
2326,2327,2312,
2312,2311,2326,
2313,2312,2327,
2327,2328,2314,
2314,2313,2327,
2328,2329,2315,
2315,2314,2328,
2329,2330,2316,
2316,2315,2329,
2330,2331,2317,
2317,2316,2330,
2331,2332,2318,
2318,2317,2331,
2332,2333,2319,
2319,2318,2332,
2333,2334,2320,
2320,2319,2333,
2334,2335,2321,
2321,2320,2334,
2335,2336,2322,
2322,2321,2335,
2336,2337,2323,
2323,2322,2336,
2337,2338,2324,
2324,2323,2337,
2338,2325,2310,
2310,2324,2338,
2339,2340,2326,
2326,2325,2339,
2340,2341,2327,
2327,2326,2340,
2341,2342,2327,
2342,2343,2328,
2328,2327,2342,
2343,2344,2329,
2329,2328,2343,
2344,2345,2330,
2330,2329,2344,
2345,2346,2331,
2331,2330,2345,
2346,2347,2332,
2332,2331,2346,
2347,2348,2333,
2333,2332,2347,
2348,2349,2334,
2334,2333,2348,
2349,2350,2335,
2335,2334,2349,
2350,2351,2336,
2336,2335,2350,
2351,2352,2337,
2337,2336,2351,
2352,2353,2338,
2338,2337,2352,
2353,2339,2325,
2325,2338,2353,
2354,2355,2340,
2340,2339,2354,
2355,2356,2341,
2341,2340,2355,
2356,2357,2342,
2342,2341,2356,
2357,2358,2343,
2343,2342,2357,
2358,2359,2344,
2344,2343,2358,
2359,2360,2345,
2345,2344,2359,
2360,2361,2346,
2346,2345,2360,
2361,2362,2347,
2347,2346,2361,
2362,2363,2348,
2348,2347,2362,
2363,2364,2349,
2349,2348,2363,
2364,2365,2350,
2350,2349,2364,
2365,2366,2351,
2351,2350,2365,
2366,2367,2352,
2352,2351,2366,
2367,2368,2353,
2353,2352,2367,
2368,2354,2339,
2339,2353,2368,
2369,2370,2355,
2355,2354,2369,
2370,2371,2356,
2356,2355,2370,
2371,2372,2357,
2357,2356,2371,
2372,2373,2358,
2358,2357,2372,
2373,2374,2359,
2359,2358,2373,
2374,2375,2360,
2360,2359,2374,
2375,2376,2361,
2361,2360,2375,
2376,2377,2362,
2362,2361,2376,
2377,2378,2363,
2363,2362,2377,
2378,2379,2364,
2364,2363,2378,
2379,2380,2365,
2365,2364,2379,
2380,2381,2366,
2366,2365,2380,
2381,2382,2367,
2367,2366,2381,
2382,2383,2368,
2368,2367,2382,
2383,2369,2354,
2354,2368,2383,
2384,2385,2370,
2370,2369,2384,
2385,2386,2371,
2371,2370,2385,
2386,2387,2372,
2372,2371,2386,
2387,2388,2372,
2388,2389,2373,
2373,2372,2388,
2389,2390,2374,
2374,2373,2389,
2390,2391,2375,
2375,2374,2390,
2391,2392,2376,
2376,2375,2391,
2392,2393,2377,
2377,2376,2392,
2393,2394,2378,
2378,2377,2393,
2394,2395,2379,
2379,2378,2394,
2395,2396,2380,
2380,2379,2395,
2396,2397,2381,
2381,2380,2396,
2397,2398,2381,
2398,2399,2382,
2382,2381,2398,
2399,2400,2383,
2383,2382,2399,
2400,2384,2369,
2369,2383,2400,
1515,1514,2385,
2385,2384,1515,
1514,1517,2386,
2386,2385,1514,
1517,1519,2387,
2387,2386,1517,
1519,1521,2388,
2388,2387,1519,
1521,1523,2389,
2389,2388,1521,
1523,1525,2390,
2390,2389,1523,
1525,1527,2391,
2391,2390,1525,
1527,1529,2392,
2392,2391,1527,
1529,1531,2393,
2393,2392,1529,
1531,1533,2394,
2394,2393,1531,
1533,1535,2395,
2395,2394,1533,
1535,1537,2396,
2396,2395,1535,
1537,1539,2397,
2397,2396,1537,
1539,1541,2398,
2398,2397,1539,
1541,1543,2399,
2399,2398,1541,
1543,1544,2400,
2400,2399,1543,
1544,1515,2384,
2384,2400,1544,
1549,1516,1513,
1513,1545,1549,
1551,1518,1516,
1516,1549,1551,
1553,1520,1518,
1518,1551,1553,
1555,1522,1520,
1520,1553,1555,
1557,1524,1522,
1522,1555,1557,
1559,1526,1524,
1524,1557,1559,
1561,1528,1526,
1526,1559,1561,
1563,1530,1528,
1528,1561,1563,
1565,1532,1530,
1530,1563,1565,
1567,1534,1532,
1532,1565,1567,
1569,1536,1534,
1534,1567,1569,
1571,1538,1536,
1536,1569,1571,
1573,1540,1538,
1538,1571,1573,
1575,1542,1540,
1540,1573,1575,
1511,1510,1542,
1542,1575,1511,
2401,2402,2403,
2401,2403,2404,
2402,2405,2406,
2402,2406,2403,
2405,2407,2408,
2405,2408,2406,
2407,2409,2410,
2407,2410,2408,
2409,2411,2412,
2409,2412,2410,
2411,2413,2414,
2411,2414,2412,
2413,2415,2416,
2413,2416,2414,
2415,2417,2418,
2415,2418,2416,
2417,2401,2404,
2417,2404,2418,
2402,2401,2419,
2405,2402,2419,
2407,2405,2419,
2409,2407,2419,
2411,2409,2419,
2413,2411,2419,
2415,2413,2419,
2417,2415,2419,
2401,2417,2419,
2404,2403,2420,
2403,2406,2420,
2406,2408,2420,
2408,2410,2420,
2410,2412,2420,
2412,2414,2420,
2414,2416,2420,
2416,2418,2420,
2418,2404,2420,
2421,2422,2423,
2421,2423,2424,
2422,2425,2426,
2422,2426,2423,
2425,2427,2428,
2425,2428,2426,
2427,2429,2430,
2427,2430,2428,
2429,2431,2432,
2429,2432,2430,
2431,2433,2434,
2431,2434,2432,
2433,2435,2436,
2433,2436,2434,
2435,2437,2438,
2435,2438,2436,
2437,2439,2440,
2437,2440,2438,
2439,2441,2442,
2439,2442,2440,
2441,2443,2444,
2441,2444,2442,
2443,2445,2446,
2443,2446,2444,
2445,2447,2448,
2445,2448,2446,
2447,2449,2450,
2447,2450,2448,
2449,2451,2452,
2449,2452,2450,
2451,2453,2454,
2451,2454,2452,
2453,2455,2456,
2453,2456,2454,
2455,2457,2458,
2455,2458,2456,
2457,2459,2460,
2457,2460,2458,
2459,2461,2462,
2459,2462,2460,
2461,2463,2464,
2461,2464,2462,
2463,2465,2466,
2463,2466,2464,
2465,2467,2468,
2465,2468,2466,
2467,2469,2470,
2467,2470,2468,
2469,2421,2424,
2469,2424,2470,
2424,2423,2471,
2424,2471,2472,
2423,2426,2473,
2423,2473,2471,
2426,2428,2474,
2426,2474,2473,
2428,2430,2475,
2428,2475,2474,
2430,2432,2476,
2430,2476,2475,
2432,2434,2477,
2432,2477,2476,
2434,2436,2478,
2434,2478,2477,
2436,2438,2479,
2436,2479,2478,
2438,2440,2480,
2438,2480,2479,
2440,2442,2481,
2440,2481,2480,
2442,2444,2482,
2442,2482,2481,
2444,2446,2483,
2444,2483,2482,
2446,2448,2484,
2446,2484,2483,
2448,2450,2485,
2448,2485,2484,
2450,2452,2486,
2450,2486,2485,
2452,2454,2487,
2452,2487,2486,
2454,2456,2488,
2454,2488,2487,
2456,2458,2489,
2456,2489,2488,
2458,2460,2490,
2458,2490,2489,
2460,2462,2491,
2460,2491,2490,
2462,2464,2492,
2462,2492,2491,
2464,2466,2493,
2464,2493,2492,
2466,2468,2494,
2466,2494,2493,
2468,2470,2495,
2468,2495,2494,
2470,2424,2472,
2470,2472,2495,
2496,2497,2498,
2496,2499,2497,
2498,2500,2501,
2498,2497,2500,
2501,2502,2503,
2501,2500,2502,
2503,2504,2505,
2503,2502,2504,
2505,2506,2507,
2505,2504,2506,
2507,2508,2509,
2507,2506,2508,
2509,2510,2511,
2509,2508,2510,
2511,2512,2513,
2511,2510,2512,
2513,2514,2515,
2513,2512,2514,
2515,2516,2517,
2515,2514,2516,
2517,2518,2519,
2517,2516,2518,
2519,2520,2521,
2519,2518,2520,
2521,2522,2523,
2521,2520,2522,
2523,2524,2525,
2523,2522,2524,
2525,2526,2527,
2525,2524,2526,
2527,2528,2529,
2527,2526,2528,
2529,2530,2531,
2529,2528,2530,
2531,2532,2533,
2531,2530,2532,
2533,2534,2535,
2533,2532,2534,
2535,2536,2537,
2535,2534,2536,
2537,2538,2539,
2537,2536,2538,
2539,2540,2541,
2539,2538,2540,
2541,2542,2543,
2541,2540,2542,
2543,2544,2545,
2543,2542,2544,
2545,2499,2496,
2545,2544,2499,
2499,2546,2497,
2499,2547,2546,
2497,2548,2500,
2497,2546,2548,
2500,2549,2502,
2500,2548,2549,
2502,2550,2504,
2502,2549,2550,
2504,2551,2506,
2504,2550,2551,
2506,2552,2508,
2506,2551,2552,
2508,2553,2510,
2508,2552,2553,
2510,2554,2512,
2510,2553,2554,
2512,2555,2514,
2512,2554,2555,
2514,2556,2516,
2514,2555,2556,
2516,2557,2518,
2516,2556,2557,
2518,2558,2520,
2518,2557,2558,
2520,2559,2522,
2520,2558,2559,
2522,2560,2524,
2522,2559,2560,
2524,2561,2526,
2524,2560,2561,
2526,2562,2528,
2526,2561,2562,
2528,2563,2530,
2528,2562,2563,
2530,2564,2532,
2530,2563,2564,
2532,2565,2534,
2532,2564,2565,
2534,2566,2536,
2534,2565,2566,
2536,2567,2538,
2536,2566,2567,
2538,2568,2540,
2538,2567,2568,
2540,2569,2542,
2540,2568,2569,
2542,2570,2544,
2542,2569,2570,
2544,2547,2499,
2544,2570,2547,
2421,2496,2498,
2421,2498,2422,
2422,2498,2501,
2422,2501,2425,
2425,2501,2503,
2425,2503,2427,
2427,2503,2505,
2427,2505,2429,
2429,2505,2507,
2429,2507,2431,
2431,2507,2509,
2431,2509,2433,
2433,2509,2511,
2433,2511,2435,
2435,2511,2513,
2435,2513,2437,
2437,2513,2515,
2437,2515,2439,
2439,2515,2517,
2439,2517,2441,
2441,2517,2519,
2441,2519,2443,
2443,2519,2521,
2443,2521,2445,
2445,2521,2523,
2445,2523,2447,
2447,2523,2525,
2447,2525,2449,
2449,2525,2527,
2449,2527,2451,
2451,2527,2529,
2451,2529,2453,
2453,2529,2531,
2453,2531,2455,
2455,2531,2533,
2455,2533,2457,
2457,2533,2535,
2457,2535,2459,
2459,2535,2537,
2459,2537,2461,
2461,2537,2539,
2461,2539,2463,
2463,2539,2541,
2463,2541,2465,
2465,2541,2543,
2465,2543,2467,
2467,2543,2545,
2467,2545,2469,
2469,2545,2496,
2469,2496,2421,
2472,2471,2546,
2472,2546,2547,
2471,2473,2548,
2471,2548,2546,
2473,2474,2549,
2473,2549,2548,
2474,2475,2550,
2474,2550,2549,
2475,2476,2551,
2475,2551,2550,
2476,2477,2552,
2476,2552,2551,
2477,2478,2553,
2477,2553,2552,
2478,2479,2554,
2478,2554,2553,
2479,2480,2555,
2479,2555,2554,
2480,2481,2556,
2480,2556,2555,
2481,2482,2557,
2481,2557,2556,
2482,2483,2558,
2482,2558,2557,
2483,2484,2559,
2483,2559,2558,
2484,2485,2560,
2484,2560,2559,
2485,2486,2561,
2485,2561,2560,
2486,2487,2562,
2486,2562,2561,
2487,2488,2563,
2487,2563,2562,
2488,2489,2564,
2488,2564,2563,
2489,2490,2565,
2489,2565,2564,
2490,2491,2566,
2490,2566,2565,
2491,2492,2567,
2491,2567,2566,
2492,2493,2568,
2492,2568,2567,
2493,2494,2569,
2493,2569,2568,
2494,2495,2570,
2494,2570,2569,
2495,2472,2547,
2495,2547,2570,
2571,2572,2573,
2572,2574,2573,
2574,2575,2573,
2575,2576,2573,
2576,2577,2573,
2577,2578,2573,
2578,2579,2573,
2579,2580,2573,
2580,2581,2573,
2581,2582,2573,
2582,2583,2573,
2583,2584,2573,
2584,2585,2573,
2585,2586,2573,
2586,2587,2573,
2587,2588,2573,
2588,2589,2573,
2589,2590,2573,
2590,2591,2573,
2591,2592,2573,
2592,2593,2573,
2593,2594,2573,
2594,2595,2573,
2595,2596,2573,
2596,2571,2573,
2571,2597,2598,
2571,2598,2572,
2572,2598,2599,
2572,2599,2574,
2574,2599,2600,
2574,2600,2575,
2575,2600,2601,
2575,2601,2576,
2576,2601,2602,
2576,2602,2577,
2577,2602,2603,
2577,2603,2578,
2578,2603,2604,
2578,2604,2579,
2579,2604,2605,
2579,2605,2580,
2580,2605,2606,
2580,2606,2581,
2581,2606,2607,
2581,2607,2582,
2582,2607,2608,
2582,2608,2583,
2583,2608,2609,
2583,2609,2584,
2584,2609,2610,
2584,2610,2585,
2585,2610,2611,
2585,2611,2586,
2586,2611,2612,
2586,2612,2587,
2587,2612,2613,
2587,2613,2588,
2588,2613,2614,
2588,2614,2589,
2589,2614,2615,
2589,2615,2590,
2590,2615,2616,
2590,2616,2591,
2591,2616,2617,
2591,2617,2592,
2592,2617,2618,
2592,2618,2593,
2593,2618,2619,
2593,2619,2594,
2594,2619,2620,
2594,2620,2595,
2595,2620,2621,
2595,2621,2596,
2596,2621,2597,
2596,2597,2571,
2597,2622,2623,
2597,2623,2598,
2598,2623,2624,
2598,2624,2599,
2599,2624,2625,
2599,2625,2600,
2600,2625,2626,
2600,2626,2601,
2601,2626,2627,
2601,2627,2602,
2602,2627,2628,
2602,2628,2603,
2603,2628,2629,
2603,2629,2604,
2604,2629,2630,
2604,2630,2605,
2605,2630,2631,
2605,2631,2606,
2606,2631,2632,
2606,2632,2607,
2607,2632,2633,
2607,2633,2608,
2608,2633,2634,
2608,2634,2609,
2609,2634,2635,
2609,2635,2610,
2610,2635,2636,
2610,2636,2611,
2611,2636,2637,
2611,2637,2612,
2612,2637,2638,
2612,2638,2613,
2613,2638,2639,
2613,2639,2614,
2614,2639,2640,
2614,2640,2615,
2615,2640,2641,
2615,2641,2616,
2616,2641,2642,
2616,2642,2617,
2617,2642,2643,
2617,2643,2618,
2618,2643,2644,
2618,2644,2619,
2619,2644,2645,
2619,2645,2620,
2620,2645,2646,
2620,2646,2621,
2621,2646,2622,
2621,2622,2597,
2622,2647,2623,
2623,2647,2624,
2624,2647,2625,
2625,2647,2626,
2626,2647,2627,
2627,2647,2628,
2628,2647,2629,
2629,2647,2630,
2630,2647,2631,
2631,2647,2632,
2632,2647,2633,
2633,2647,2634,
2634,2647,2635,
2635,2647,2636,
2636,2647,2637,
2637,2647,2638,
2638,2647,2639,
2639,2647,2640,
2640,2647,2641,
2641,2647,2642,
2642,2647,2643,
2643,2647,2644,
2644,2647,2645,
2645,2647,2646,
2646,2647,2622,
2648,2649,2650,
2648,2650,2651,
2649,2652,2653,
2649,2653,2650,
2652,2654,2655,
2652,2655,2653,
2654,2656,2657,
2654,2657,2655,
2656,2658,2659,
2656,2659,2657,
2658,2660,2661,
2658,2661,2659,
2660,2662,2663,
2660,2663,2661,
2662,2664,2665,
2662,2665,2663,
2664,2648,2651,
2664,2651,2665,
2649,2648,2666,
2652,2649,2666,
2654,2652,2666,
2656,2654,2666,
2658,2656,2666,
2660,2658,2666,
2662,2660,2666,
2664,2662,2666,
2648,2664,2666,
2651,2650,2667,
2650,2653,2667,
2653,2655,2667,
2655,2657,2667,
2657,2659,2667,
2659,2661,2667,
2661,2663,2667,
2663,2665,2667,
2665,2651,2667,
2668,2669,2670,
2668,2670,2671,
2669,2672,2673,
2669,2673,2670,
2672,2674,2675,
2672,2675,2673,
2674,2676,2677,
2674,2677,2675,
2676,2678,2679,
2676,2679,2677,
2678,2680,2681,
2678,2681,2679,
2680,2682,2683,
2680,2683,2681,
2682,2684,2685,
2682,2685,2683,
