0,1,2,
2218,2226,2224,
2218,2224,2216,
2219,2227,2226,
2219,2226,2218,
2213,2221,2227,
2213,2227,2219,
2220,2228,2229,
2220,2229,2221,
2222,2230,2228,
2222,2228,2220,
2223,2231,2230,
2223,2230,2222,
2224,2232,2233,
2224,2233,2225,
2226,2234,2232,
2226,2232,2224,
2227,2235,2234,
2227,2234,2226,
2221,2229,2235,
2221,2235,2227,
2228,2236,2237,
2228,2237,2229,
2230,2238,2236,
2230,2236,2228,
2231,2239,2238,
2231,2238,2230,
2232,2240,2241,
2232,2241,2233,
2234,2242,2240,
2234,2240,2232,
2235,2243,2242,
2235,2242,2234,
2229,2237,2243,
2229,2243,2235,
2236,2244,2245,
2236,2245,2237,
2238,2246,2244,
2238,2244,2236,
2239,2247,2246,
2239,2246,2238,
2240,2248,2249,
2240,2249,2241,
2242,2250,2248,
2242,2248,2240,
2243,2251,2250,
2243,2250,2242,
2237,2245,2251,
2237,2251,2243,
2244,2252,2253,
2244,2253,2245,
2246,2254,2252,
2246,2252,2244,
2247,2255,2254,
2247,2254,2246,
2248,2256,2257,
2248,2257,2249,
2250,2258,2256,
2250,2256,2248,
2251,2259,2258,
2251,2258,2250,
2245,2253,2259,
2245,2259,2251,
2252,2260,2261,
2252,2261,2253,
2254,2262,2260,
2254,2260,2252,
2255,2263,2262,
2255,2262,2254,
2256,2264,2265,
2256,2265,2257,
2258,2266,2264,
2258,2264,2256,
2259,2267,2266,
2259,2266,2258,
2253,2261,2267,
2253,2267,2259,
2260,2268,2269,
2260,2269,2261,
2262,2270,2268,
2262,2268,2260,
2263,2271,2270,
2263,2270,2262,
2264,2272,2273,
2264,2273,2265,
2266,2274,2272,
2266,2272,2264,
2267,2275,2274,
2267,2274,2266,
2261,2269,2275,
2261,2275,2267,
2268,2276,2277,
2268,2277,2269,
2270,2278,2276,
2270,2276,2268,
2271,2279,2278,
2271,2278,2270,
2272,2280,2281,
2272,2281,2273,
2274,2282,2280,
2274,2280,2272,
2275,2283,2282,
2275,2282,2274,
2269,2277,2283,
2269,2283,2275,
2276,2284,2285,
2276,2285,2277,
2278,2286,2284,
2278,2284,2276,
2279,2287,2286,
2279,2286,2278,
2280,2288,2289,
2280,2289,2281,
2282,2290,2288,
2282,2288,2280,
2283,2291,2290,
2283,2290,2282,
2277,2285,2291,
2277,2291,2283,
2284,2292,2293,
2284,2293,2285,
2286,2294,2292,
2286,2292,2284,
2287,2295,2294,
2287,2294,2286,
2288,2296,2297,
2288,2297,2289,
2290,2298,2296,
2290,2296,2288,
2291,2299,2298,
2291,2298,2290,
2285,2293,2299,
2285,2299,2291,
2292,2300,2301,
2292,2301,2293,
2294,2302,2300,
2294,2300,2292,
2295,2303,2302,
2295,2302,2294,
2296,2304,2305,
2296,2305,2297,
2298,2306,2304,
2298,2304,2296,
2299,2307,2306,
2299,2306,2298,
2293,2301,2307,
2293,2307,2299,
2300,2308,2309,
2300,2309,2301,
2302,2310,2308,
2302,2308,2300,
2303,2311,2310,
2303,2310,2302,
2304,2312,2313,
2304,2313,2305,
2306,2314,2312,
2306,2312,2304,
2307,2315,2314,
2307,2314,2306,
2301,2309,2315,
2301,2315,2307,
2308,2316,2317,
2308,2317,2309,
2310,2318,2316,
2310,2316,2308,
2311,2319,2318,
2311,2318,2310,
2312,2320,2321,
2312,2321,2313,
2314,2322,2320,
2314,2320,2312,
2315,2323,2322,
2315,2322,2314,
2309,2317,2323,
2309,2323,2315,
2316,2324,2325,
2316,2325,2317,
2318,2326,2324,
2318,2324,2316,
2319,2327,2326,
2319,2326,2318,
2320,2328,2329,
2320,2329,2321,
2322,2330,2328,
2322,2328,2320,
2323,2331,2330,
2323,2330,2322,
2317,2325,2331,
2317,2331,2323,
2324,2332,2333,
2324,2333,2325,
2326,2334,2332,
2326,2332,2324,
2327,2335,2334,
2327,2334,2326,
2328,2336,2337,
2328,2337,2329,
2330,2338,2336,
2330,2336,2328,
2331,2339,2338,
2331,2338,2330,
2325,2333,2339,
2325,2339,2331,
2332,2340,2341,
2332,2341,2333,
2334,2342,2340,
2334,2340,2332,
2335,2343,2342,
2335,2342,2334,
2336,2344,2345,
2336,2345,2337,
2338,2346,2344,
2338,2344,2336,
2339,2347,2346,
2339,2346,2338,
2333,2341,2347,
2333,2347,2339,
2340,2348,2349,
2340,2349,2341,
2342,2350,2348,
2342,2348,2340,
2343,2351,2350,
2343,2350,2342,
2344,2352,2353,
2344,2353,2345,
2346,2354,2352,
2346,2352,2344,
2347,2355,2354,
2347,2354,2346,
2341,2349,2355,
2341,2355,2347,
2348,2356,2357,
2348,2357,2349,
2350,2358,2356,
2350,2356,2348,
2351,2359,2358,
2351,2358,2350,
2352,2360,2361,
2352,2361,2353,
2354,2362,2360,
2354,2360,2352,
2355,2363,2362,
2355,2362,2354,
2349,2357,2363,
2349,2363,2355,
2356,2364,2365,
2356,2365,2357,
2358,2366,2364,
2358,2364,2356,
2359,2367,2366,
2359,2366,2358,
2360,2368,2369,
2360,2369,2361,
2362,2370,2368,
2362,2368,2360,
2363,2371,2370,
2363,2370,2362,
2357,2365,2371,
2357,2371,2363,
2364,2372,2373,
2364,2373,2365,
2366,2374,2372,
2366,2372,2364,
2367,2375,2374,
2367,2374,2366,
2368,2376,2377,
2368,2377,2369,
2370,2378,2376,
2370,2376,2368,
2371,2379,2378,
2371,2378,2370,
2365,2373,2379,
2365,2379,2371,
2372,2140,2143,
2372,2143,2373,
2374,2144,2140,
2374,2140,2372,
2375,2146,2144,
2375,2144,2374,
2376,2148,2151,
2376,2151,2377,
2378,2152,2148,
2378,2148,2376,
2379,2154,2152,
2379,2152,2378,
2373,2143,2154,
2373,2154,2379,
2380,2381,2382,
2380,2382,2383,
2383,2382,2384,
2383,2384,2385,
2385,2384,2386,
2385,2386,2387,
2388,2389,2390,
2388,2390,2391,
2391,2390,2392,
2391,2392,2393,
2393,2392,2394,
2393,2394,2395,
2395,2394,2381,
2395,2381,2380,
2381,2396,2397,
2381,2397,2382,
2382,2397,2398,
2382,2398,2384,
2384,2398,2399,
2384,2399,2386,
2389,2400,2401,
2389,2401,2390,
2390,2401,2402,
2390,2402,2392,
2392,2402,2403,
2392,2403,2394,
2394,2403,2396,
2394,2396,2381,
2396,2404,2405,
2396,2405,2397,
2397,2405,2406,
2397,2406,2398,
2398,2406,2407,
2398,2407,2399,
2400,2408,2409,
2400,2409,2401,
2401,2409,2410,
2401,2410,2402,
2402,2410,2411,
2402,2411,2403,
2403,2411,2404,
2403,2404,2396,
2404,2412,2413,
2404,2413,2405,
2405,2413,2414,
2405,2414,2406,
2406,2414,2415,
2406,2415,2407,
2408,2416,2417,
2408,2417,2409,
2409,2417,2418,
2409,2418,2410,
2410,2418,2419,
2410,2419,2411,
2411,2419,2412,
2411,2412,2404,
2412,2420,2421,
2412,2421,2413,
2413,2421,2422,
2413,2422,2414,
2414,2422,2423,
2414,2423,2415,
2416,2424,2425,
2416,2425,2417,
2417,2425,2426,
2417,2426,2418,
2418,2426,2427,
2418,2427,2419,
2419,2427,2420,
2419,2420,2412,
2420,2428,2429,
2420,2429,2421,
2421,2429,2430,
2421,2430,2422,
2422,2430,2431,
2422,2431,2423,
2424,2432,2433,
2424,2433,2425,
2425,2433,2434,
2425,2434,2426,
2426,2434,2435,
2426,2435,2427,
2427,2435,2428,
2427,2428,2420,
2428,2436,2437,
2428,2437,2429,
2429,2437,2438,
2429,2438,2430,
2430,2438,2439,
2430,2439,2431,
2432,2440,2441,
2432,2441,2433,
2433,2441,2442,
2433,2442,2434,
2434,2442,2443,
2434,2443,2435,
2435,2443,2436,
2435,2436,2428,
2436,2444,2445,
2436,2445,2437,
2437,2445,2446,
2437,2446,2438,
2438,2446,2447,
2438,2447,2439,
2440,2448,2449,
2440,2449,2441,
2441,2449,2450,
2441,2450,2442,
2442,2450,2451,
2442,2451,2443,
2443,2451,2444,
2443,2444,2436,
2444,2452,2453,
2444,2453,2445,
2445,2453,2454,
2445,2454,2446,
2446,2454,2455,
2446,2455,2447,
2448,2456,2457,
2448,2457,2449,
2449,2457,2458,
2449,2458,2450,
2450,2458,2459,
2450,2459,2451,
2451,2459,2452,
2451,2452,2444,
2452,2460,2461,
2452,2461,2453,
2453,2461,2462,
2453,2462,2454,
2454,2462,2463,
2454,2463,2455,
2456,2464,2465,
2456,2465,2457,
2457,2465,2466,
2457,2466,2458,
2458,2466,2467,
2458,2467,2459,
2459,2467,2460,
2459,2460,2452,
2460,2468,2469,
2460,2469,2461,
2461,2469,2470,
2461,2470,2462,
2462,2470,2471,
2462,2471,2463,
2464,2472,2473,
2464,2473,2465,
2465,2473,2474,
2465,2474,2466,
2466,2474,2475,
2466,2475,2467,
2467,2475,2468,
2467,2468,2460,
2468,2476,2477,
2468,2477,2469,
2469,2477,2478,
2469,2478,2470,
2470,2478,2479,
2470,2479,2471,
2472,2480,2481,
2472,2481,2473,
2473,2481,2482,
2473,2482,2474,
2474,2482,2483,
2474,2483,2475,
2475,2483,2476,
2475,2476,2468,
2476,2484,2485,
2476,2485,2477,
2477,2485,2486,
2477,2486,2478,
2478,2486,2487,
2478,2487,2479,
2480,2488,2489,
2480,2489,2481,
2481,2489,2490,
2481,2490,2482,
2482,2490,2491,
2482,2491,2483,
2483,2491,2484,
2483,2484,2476,
2484,2492,2493,
2484,2493,2485,
2485,2493,2494,
2485,2494,2486,
2486,2494,2495,
2486,2495,2487,
2488,2496,2497,
2488,2497,2489,
2489,2497,2498,
2489,2498,2490,
2490,2498,2499,
2490,2499,2491,
2491,2499,2492,
2491,2492,2484,
2492,2500,2501,
2492,2501,2493,
2493,2501,2502,
2493,2502,2494,
2494,2502,2503,
2494,2503,2495,
2496,2504,2505,
2496,2505,2497,
2497,2505,2506,
2497,2506,2498,
2498,2506,2507,
2498,2507,2499,
2499,2507,2500,
2499,2500,2492,
2500,2508,2509,
2500,2509,2501,
2501,2509,2510,
2501,2510,2502,
2502,2510,2511,
2502,2511,2503,
2504,2512,2513,
2504,2513,2505,
2505,2513,2514,
2505,2514,2506,
2506,2514,2515,
2506,2515,2507,
2507,2515,2508,
2507,2508,2500,
2508,2516,2517,
2508,2517,2509,
2509,2517,2518,
2509,2518,2510,
2510,2518,2519,
2510,2519,2511,
2512,2520,2521,
2512,2521,2513,
2513,2521,2522,
2513,2522,2514,
2514,2522,2523,
2514,2523,2515,
2515,2523,2516,
2515,2516,2508,
2516,2524,2525,
2516,2525,2517,
2517,2525,2526,
2517,2526,2518,
2518,2526,2527,
2518,2527,2519,
2520,2528,2529,
2520,2529,2521,
2521,2529,2530,
2521,2530,2522,
2522,2530,2531,
2522,2531,2523,
2523,2531,2524,
2523,2524,2516,
2524,2532,2533,
2524,2533,2525,
2525,2533,2534,
2525,2534,2526,
2526,2534,2535,
2526,2535,2527,
2528,2536,2537,
2528,2537,2529,
2529,2537,2538,
2529,2538,2530,
2530,2538,2539,
2530,2539,2531,
2531,2539,2532,
2531,2532,2524,
2532,2540,2541,
2532,2541,2533,
2533,2541,2542,
2533,2542,2534,
2534,2542,2543,
2534,2543,2535,
2536,2544,2545,
2536,2545,2537,
2537,2545,2546,
2537,2546,2538,
2538,2546,2547,
2538,2547,2539,
2539,2547,2540,
2539,2540,2532,
2540,2548,2549,
2540,2549,2541,
2541,2549,2550,
2541,2550,2542,
2542,2550,2551,
2542,2551,2543,
2544,2552,2553,
2544,2553,2545,
2545,2553,2554,
2545,2554,2546,
2546,2554,2555,
2546,2555,2547,
2547,2555,2548,
2547,2548,2540,
2548,2556,2557,
2548,2557,2549,
2549,2557,2558,
2549,2558,2550,
2550,2558,2559,
2550,2559,2551,
2552,2560,2561,
2552,2561,2553,
2553,2561,2562,
2553,2562,2554,
2554,2562,2563,
2554,2563,2555,
2555,2563,2556,
2555,2556,2548,
2556,2564,2565,
2556,2565,2557,
2557,2565,2566,
2557,2566,2558,
2558,2566,2567,
2558,2567,2559,
2560,2568,2569,
2560,2569,2561,
2561,2569,2570,
2561,2570,2562,
2562,2570,2571,
2562,2571,2563,
2563,2571,2564,
2563,2564,2556,
2564,2572,2573,
2564,2573,2565,
2565,2573,2574,
2565,2574,2566,
2566,2574,2575,
2566,2575,2567,
2568,2576,2577,
2568,2577,2569,
2569,2577,2578,
2569,2578,2570,
2570,2578,2579,
2570,2579,2571,
2571,2579,2572,
2571,2572,2564,
2572,2580,2581,
2572,2581,2573,
2573,2581,2582,
2573,2582,2574,
2574,2582,2583,
2574,2583,2575,
2576,2584,2585,
2576,2585,2577,
2577,2585,2586,
2577,2586,2578,
2578,2586,2587,
2578,2587,2579,
2579,2587,2580,
2579,2580,2572,
2580,2588,2589,
2580,2589,2581,
2581,2589,2590,
2581,2590,2582,
2582,2590,2591,
2582,2591,2583,
2584,2592,2593,
2584,2593,2585,
2585,2593,2594,
2585,2594,2586,
2586,2594,2595,
2586,2595,2587,
2587,2595,2588,
2587,2588,2580,
2588,2596,2597,
2588,2597,2589,
2589,2597,2598,
2589,2598,2590,
2590,2598,2599,
2590,2599,2591,
2592,2600,2601,
2592,2601,2593,
2593,2601,2602,
2593,2602,2594,
2594,2602,2603,
2594,2603,2595,
2595,2603,2596,
2595,2596,2588,
2596,2604,2605,
2596,2605,2597,
2597,2605,2606,
2597,2606,2598,
2598,2606,2607,
2598,2607,2599,
2600,2608,2609,
2600,2609,2601,
2601,2609,2610,
2601,2610,2602,
2602,2610,2611,
2602,2611,2603,
2603,2611,2604,
2603,2604,2596,
2604,2612,2613,
2604,2613,2605,
2605,2613,2614,
2605,2614,2606,
2606,2614,2615,
2606,2615,2607,
2608,2616,2617,
2608,2617,2609,
2609,2617,2618,
2609,2618,2610,
2610,2618,2619,
2610,2619,2611,
2611,2619,2612,
2611,2612,2604,
2612,2380,2383,
2612,2383,2613,
2613,2383,2385,
2613,2385,2614,
2614,2385,2387,
2614,2387,2615,
2616,2388,2391,
2616,2391,2617,
2617,2391,2393,
2617,2393,2618,
2618,2393,2395,
2618,2395,2619,
2619,2395,2380,
2619,2380,2612,
2620,2621,2622,
2620,2622,2623,
2624,2625,2621,
2624,2621,2620,
2626,2627,2625,
2626,2625,2624,
2628,2629,2630,
2628,2630,2631,
2632,2633,2629,
2632,2629,2628,
2634,2635,2633,
2634,2633,2632,
2623,2622,2635,
2623,2635,2634,
2621,2636,2637,
2621,2637,2622,
2625,2638,2636,
2625,2636,2621,
2627,2639,2638,
2627,2638,2625,
2629,2640,2641,
2629,2641,2630,
2633,2642,2640,
2633,2640,2629,
2635,2643,2642,
2635,2642,2633,
2622,2637,2643,
2622,2643,2635,
2636,2644,2645,
2636,2645,2637,
2638,2646,2644,
2638,2644,2636,
2639,2647,2646,
2639,2646,2638,
2640,2648,2649,
2640,2649,2641,
2642,2650,2648,
2642,2648,2640,
2643,2651,2650,
2643,2650,2642,
2637,2645,2651,
2637,2651,2643,
2644,2652,2653,
2644,2653,2645,
2646,2654,2652,
2646,2652,2644,
2647,2655,2654,
2647,2654,2646,
2648,2656,2657,
2648,2657,2649,
2650,2658,2656,
2650,2656,2648,
2651,2659,2658,
2651,2658,2650,
2645,2653,2659,
2645,2659,2651,
2652,2660,2661,
2652,2661,2653,
2654,2662,2660,
2654,2660,2652,
2655,2663,2662,
2655,2662,2654,
2656,2664,2665,
2656,2665,2657,
2658,2666,2664,
2658,2664,2656,
2659,2667,2666,
2659,2666,2658,
2653,2661,2667,
2653,2667,2659,
2660,2668,2669,
2660,2669,2661,
2662,2670,2668,
2662,2668,2660,
2663,2671,2670,
2663,2670,2662,
2664,2672,2673,
2664,2673,2665,
2666,2674,2672,
2666,2672,2664,
2667,2675,2674,
2667,2674,2666,
2661,2669,2675,
2661,2675,2667,
2668,2676,2677,
2668,2677,2669,
2670,2678,2676,
2670,2676,2668,
2671,2679,2678,
2671,2678,2670,
2672,2680,2681,
2672,2681,2673,
2674,2682,2680,
2674,2680,2672,
2675,2683,2682,
2675,2682,2674,
2669,2677,2683,
2669,2683,2675,
2676,2684,2685,
2676,2685,2677,
2678,2686,2684,
2678,2684,2676,
2679,2687,2686,
2679,2686,2678,
2680,2688,2689,
2680,2689,2681,
2682,2690,2688,
2682,2688,2680,
2683,2691,2690,
2683,2690,2682,
2677,2685,2691,
2677,2691,2683,
2684,2692,2693,
2684,2693,2685,
2686,2694,2692,
2686,2692,2684,
2687,2695,2694,
2687,2694,2686,
2688,2696,2697,
2688,2697,2689,
2690,2698,2696,
2690,2696,2688,
2691,2699,2698,
2691,2698,2690,
2685,2693,2699,
2685,2699,2691,
2692,2700,2701,
2692,2701,2693,
2694,2702,2700,
2694,2700,2692,
2695,2703,2702,
2695,2702,2694,
2696,2704,2705,
2696,2705,2697,
2698,2706,2704,
2698,2704,2696,
2699,2707,2706,
2699,2706,2698,
2693,2701,2707,
2693,2707,2699,
2700,2708,2709,
2700,2709,2701,
2702,2710,2708,
2702,2708,2700,
2703,2711,2710,
2703,2710,2702,
2704,2712,2713,
2704,2713,2705,
2706,2714,2712,
2706,2712,2704,
2707,2715,2714,
2707,2714,2706,
2701,2709,2715,
2701,2715,2707,
2708,2716,2717,
2708,2717,2709,
2710,2718,2716,
2710,2716,2708,
2711,2719,2718,
2711,2718,2710,
2712,2720,2721,
2712,2721,2713,
2714,2722,2720,
2714,2720,2712,
2715,2723,2722,
2715,2722,2714,
2709,2717,2723,
2709,2723,2715,
2716,2724,2725,
2716,2725,2717,
2718,2726,2724,
2718,2724,2716,
2719,2727,2726,
2719,2726,2718,
2720,2728,2729,
2720,2729,2721,
2722,2730,2728,
2722,2728,2720,
2723,2731,2730,
2723,2730,2722,
2717,2725,2731,
2717,2731,2723,
2724,2732,2733,
2724,2733,2725,
2726,2734,2732,
2726,2732,2724,
2727,2735,2734,
2727,2734,2726,
2728,2736,2737,
2728,2737,2729,
2730,2738,2736,
2730,2736,2728,
2731,2739,2738,
2731,2738,2730,
2725,2733,2739,
2725,2739,2731,
2732,2740,2741,
2732,2741,2733,
2734,2742,2740,
2734,2740,2732,
2735,2743,2742,
2735,2742,2734,
2736,2744,2745,
2736,2745,2737,
2738,2746,2744,
2738,2744,2736,
2739,2747,2746,
2739,2746,2738,
2733,2741,2747,
2733,2747,2739,
2740,2748,2749,
2740,2749,2741,
2742,2750,2748,
2742,2748,2740,
2743,2751,2750,
2743,2750,2742,
2744,2752,2753,
2744,2753,2745,
2746,2754,2752,
2746,2752,2744,
2747,2755,2754,
2747,2754,2746,
2741,2749,2755,
2741,2755,2747,
2748,2756,2757,
2748,2757,2749,
2750,2758,2756,
2750,2756,2748,
2751,2759,2758,
2751,2758,2750,
2752,2760,2761,
2752,2761,2753,
2754,2762,2760,
2754,2760,2752,
2755,2763,2762,
2755,2762,2754,
2749,2757,2763,
2749,2763,2755,
2756,2764,2765,
2756,2765,2757,
2758,2766,2764,
2758,2764,2756,
2759,2767,2766,
2759,2766,2758,
2760,2768,2769,
2760,2769,2761,
2762,2770,2768,
2762,2768,2760,
2763,2771,2770,
2763,2770,2762,
2757,2765,2771,
2757,2771,2763,
2764,2772,2773,
2764,2773,2765,
2766,2774,2772,
2766,2772,2764,
2767,2775,2774,
2767,2774,2766,
2768,2776,2777,
2768,2777,2769,
2770,2778,2776,
2770,2776,2768,
2771,2779,2778,
2771,2778,2770,
2765,2773,2779,
2765,2779,2771,
2772,2780,2781,
2772,2781,2773,
2774,2782,2780,
2774,2780,2772,
2775,2783,2782,
2775,2782,2774,
2776,2784,2785,
2776,2785,2777,
2778,2786,2784,
2778,2784,2776,
2779,2787,2786,
2779,2786,2778,
2773,2781,2787,
2773,2787,2779,
2780,2788,2789,
2780,2789,2781,
2782,2790,2788,
2782,2788,2780,
2783,2791,2790,
2783,2790,2782,
2784,2792,2793,
2784,2793,2785,
2786,2794,2792,
2786,2792,2784,
2787,2795,2794,
2787,2794,2786,
2781,2789,2795,
2781,2795,2787,
2788,2796,2797,
2788,2797,2789,
2790,2798,2796,
2790,2796,2788,
2791,2799,2798,
2791,2798,2790,
2792,2800,2801,
2792,2801,2793,
2794,2802,2800,
2794,2800,2792,
2795,2803,2802,
2795,2802,2794,
2789,2797,2803,
2789,2803,2795,
2796,2804,2805,
2796,2805,2797,
2798,2806,2804,
2798,2804,2796,
2799,2807,2806,
2799,2806,2798,
2800,2808,2809,
2800,2809,2801,
2802,2810,2808,
2802,2808,2800,
2803,2811,2810,
2803,2810,2802,
2797,2805,2811,
2797,2811,2803,
2804,2812,2813,
2804,2813,2805,
2806,2814,2812,
2806,2812,2804,
2807,2815,2814,
2807,2814,2806,
2808,2816,2817,
2808,2817,2809,
2810,2818,2816,
2810,2816,2808,
2811,2819,2818,
2811,2818,2810,
2805,2813,2819,
2805,2819,2811,
2812,2820,2821,
2812,2821,2813,
2814,2822,2820,
2814,2820,2812,
2815,2823,2822,
2815,2822,2814,
2816,2824,2825,
2816,2825,2817,
2818,2826,2824,
2818,2824,2816,
2819,2827,2826,
2819,2826,2818,
2813,2821,2827,
2813,2827,2819,
2820,2828,2829,
2820,2829,2821,
2822,2830,2828,
2822,2828,2820,
2823,2831,2830,
2823,2830,2822,
2824,2832,2833,
2824,2833,2825,
2826,2834,2832,
2826,2832,2824,
2827,2835,2834,
2827,2834,2826,
2821,2829,2835,
2821,2835,2827,
2828,2836,2837,
2828,2837,2829,
2830,2838,2836,
2830,2836,2828,
2831,2839,2838,
2831,2838,2830,
2832,2840,2841,
2832,2841,2833,
2834,2842,2840,
2834,2840,2832,
2835,2843,2842,
2835,2842,2834,
2829,2837,2843,
2829,2843,2835,
2836,2844,2845,
2836,2845,2837,
2838,2846,2844,
2838,2844,2836,
2839,2847,2846,
2839,2846,2838,
2840,2848,2849,
2840,2849,2841,
2842,2850,2848,
2842,2848,2840,
2843,2851,2850,
2843,2850,2842,
2837,2845,2851,
2837,2851,2843,
2844,2852,2853,
2844,2853,2845,
2846,2854,2852,
2846,2852,2844,
2847,2855,2854,
2847,2854,2846,
2848,2856,2857,
2848,2857,2849,
2850,2858,2856,
2850,2856,2848,
2851,2859,2858,
2851,2858,2850,
2845,2853,2859,
2845,2859,2851,
2852,2620,2623,
2852,2623,2853,
2854,2624,2620,
2854,2620,2852,
2855,2626,2624,
2855,2624,2854,
2856,2628,2631,
2856,2631,2857,
2858,2632,2628,
2858,2628,2856,
2859,2634,2632,
2859,2632,2858,
2853,2623,2634,
2853,2634,2859,
2860,2861,1667,
2860,1667,1666,
2862,2863,2864,
2862,2864,2865,
2866,2867,2863,
2866,2863,2862,
2868,2869,2867,
2868,2867,2866,
2870,2871,2869,
2870,2869,2868,
2872,2873,2871,
2872,2871,2870,
2874,2875,2873,
2874,2873,2872,
2876,2877,2875,
2876,2875,2874,
2878,2879,2880,
2878,2880,2881,
1671,1670,2879,
1671,2879,2878,
2861,2882,1679,
2861,1679,1667,
2863,2883,2884,
2863,2884,2864,
2867,2885,2883,
2867,2883,2863,
2869,2886,2885,
2869,2885,2867,
2871,2887,2886,
2871,2886,2869,
2873,2888,2887,
2873,2887,2871,
2875,2889,2888,
2875,2888,2873,
2877,2890,2889,
2877,2889,2875,
2879,2891,2892,
2879,2892,2880,
1670,1681,2891,
1670,2891,2879,
2882,2893,1687,
2882,1687,1679,
2883,2894,2895,
2883,2895,2884,
2885,2896,2894,
2885,2894,2883,
2886,2897,2896,
2886,2896,2885,
2887,2898,2897,
2887,2897,2886,
2888,2899,2898,
2888,2898,2887,
2889,2900,2899,
2889,2899,2888,
2890,2901,2900,
2890,2900,2889,
2891,2902,2903,
2891,2903,2892,
1681,1689,2902,
1681,2902,2891,
2893,2904,1695,
2893,1695,1687,
2894,2905,2906,
2894,2906,2895,
2896,2907,2905,
2896,2905,2894,
2897,2908,2907,
2897,2907,2896,
2898,2909,2908,
2898,2908,2897,
2899,2910,2909,
2899,2909,2898,
2900,2911,2910,
2900,2910,2899,
2901,2912,2911,
2901,2911,2900,
2902,2913,2914,
2902,2914,2903,
1689,1697,2913,
1689,2913,2902,
2904,2915,1703,
2904,1703,1695,
2905,2916,2917,
2905,2917,2906,
2907,2918,2916,
2907,2916,2905,
2908,2919,2918,
2908,2918,2907,
2909,2920,2919,
2909,2919,2908,
2910,2921,2920,
2910,2920,2909,
2911,2922,2921,
2911,2921,2910,
2912,2923,2922,
2912,2922,2911,
2913,2924,2925,
2913,2925,2914,
1697,1705,2924,
1697,2924,2913,
2915,2926,1711,
2915,1711,1703,
2916,2927,2928,
2916,2928,2917,
2918,2929,2927,
2918,2927,2916,
2919,2930,2929,
2919,2929,2918,
2920,2931,2930,
2920,2930,2919,
2921,2932,2931,
2921,2931,2920,
2922,2933,2932,
2922,2932,2921,
2923,2934,2933,
2923,2933,2922,
2924,2935,2936,
2924,2936,2925,
1705,1713,2935,
1705,2935,2924,
2926,2937,1719,
2926,1719,1711,
2927,2938,2939,
2927,2939,2928,
2929,2940,2938,
2929,2938,2927,
2930,2941,2940,
2930,2940,2929,
2931,2942,2941,
2931,2941,2930,
2932,2943,2942,
2932,2942,2931,
2933,2944,2943,
2933,2943,2932,
2934,2945,2944,
2934,2944,2933,
2935,2946,2947,
2935,2947,2936,
1713,1721,2946,
1713,2946,2935,
2937,2948,1727,
2937,1727,1719,
2938,2949,2950,
2938,2950,2939,
2940,2951,2949,
2940,2949,2938,
2941,2952,2951,
2941,2951,2940,
2942,2953,2952,
2942,2952,2941,
2943,2954,2953,
2943,2953,2942,
2944,2955,2954,
2944,2954,2943,
2945,2956,2955,
2945,2955,2944,
2946,2957,2958,
2946,2958,2947,
1721,1729,2957,
1721,2957,2946,
2948,2959,1735,
2948,1735,1727,
2949,2960,2961,
2949,2961,2950,
2951,2962,2960,
2951,2960,2949,
2952,2963,2962,
2952,2962,2951,
2953,2964,2963,
2953,2963,2952,
2954,2965,2964,
2954,2964,2953,
2955,2966,2965,
2955,2965,2954,
2956,2967,2966,
2956,2966,2955,
2957,2968,2969,
2957,2969,2958,
1729,1737,2968,
1729,2968,2957,
2959,2970,1743,
2959,1743,1735,
2960,2971,2972,
2960,2972,2961,
2962,2973,2971,
2962,2971,2960,
2963,2974,2973,
2963,2973,2962,
2964,2975,2974,
2964,2974,2963,
2965,2976,2975,
2965,2975,2964,
2966,2977,2976,
2966,2976,2965,
2967,2978,2977,
2967,2977,2966,
2968,2979,2980,
2968,2980,2969,
1737,1745,2979,
1737,2979,2968,
2970,2981,1751,
2970,1751,1743,
2971,2982,2983,
2971,2983,2972,
2973,2984,2982,
2973,2982,2971,
2974,2985,2984,
2974,2984,2973,
2975,2986,2985,
2975,2985,2974,
2976,2987,2986,
2976,2986,2975,
2977,2988,2987,
2977,2987,2976,
2978,2989,2988,
2978,2988,2977,
2979,2990,2991,
2979,2991,2980,
1745,1753,2990,
1745,2990,2979,
2981,2992,1759,
2981,1759,1751,
2982,2993,2994,
2982,2994,2983,
2984,2995,2993,
2984,2993,2982,
2985,2996,2995,
2985,2995,2984,
2986,2997,2996,
2986,2996,2985,
2987,2998,2997,
2987,2997,2986,
2988,2999,2998,
2988,2998,2987,
2989,3000,2999,
2989,2999,2988,
2990,3001,3002,
2990,3002,2991,
1753,1761,3001,
1753,3001,2990,
2992,3003,1767,
2992,1767,1759,
2993,3004,3005,
2993,3005,2994,
2995,3006,3004,
2995,3004,2993,
2996,3007,3006,
2996,3006,2995,
2997,3008,3007,
2997,3007,2996,
2998,3009,3008,
2998,3008,2997,
2999,3010,3009,
2999,3009,2998,
3000,3011,3010,
3000,3010,2999,
3001,3012,3013,
3001,3013,3002,
1761,1769,3012,
1761,3012,3001,
3003,3014,1775,
3003,1775,1767,
3004,3015,3016,
3004,3016,3005,
3006,3017,3015,
3006,3015,3004,
3007,3018,3017,
3007,3017,3006,
3008,3019,3018,
3008,3018,3007,
3009,3020,3019,
3009,3019,3008,
3010,3021,3020,
